SHOP WEEK (œ),Exact_Date,Total Shop,Cum Shop,Cum Shop Var,Source_File
Mon,2025-11-03,1689,1689,-99,9_nov_2025.xlsx
tue,2025-11-04,2178,3867,201,9_nov_2025.xlsx
wed,2025-11-05,1964,5831,396,9_nov_2025.xlsx
thu,2025-11-06,2123,7954,588,9_nov_2025.xlsx
FrI,2025-11-07,1882,9836,407,9_nov_2025.xlsx
Sat,2025-11-08,1617,11453,186,9_nov_2025.xlsx
Sun,2025-11-09,1441,12894,308,9_nov_2025.xlsx
TOTAL,2025-11-09,12894,12894,308,9_nov_2025.xlsx
Mon,2025-11-10,1649,1649,-40,16_nov_2025.xlsx
tue,2025-11-11,1691,3340,-527,16_nov_2025.xlsx
wed,2025-11-12,1583,4923,-909,16_nov_2025.xlsx
thu,2025-11-13,1777,6700,-1254,16_nov_2025.xlsx
FrI,2025-11-14,1744,8444,-1393,16_nov_2025.xlsx
Sat,2025-11-15,1734,10178,-1276,16_nov_2025.xlsx
Sun,2025-11-16,1536,11713,-1181,16_nov_2025.xlsx
TOTAL,2025-11-16,11713,11713,-1181,16_nov_2025.xlsx
Mon,2025-11-17,1972,1972,323,23_nov_2025.xlsx
tue,2025-11-18,1671,3643,303,23_nov_2025.xlsx
wed,2025-11-19,1831,5474,551,23_nov_2025.xlsx
thu,2025-11-20,1637,7111,410,23_nov_2025.xlsx
FrI,2025-11-21,2112,9222,778,23_nov_2025.xlsx
Sat,2025-11-22,1518,10741,563,23_nov_2025.xlsx
Sun,2025-11-23,1347,12087,374,23_nov_2025.xlsx
TOTAL,2025-11-23,12087,12087,374,23_nov_2025.xlsx
Mon,2025-11-24,1841,1841,-131,30_nov_2025.xlsx
tue,2025-11-25,1968,3809,166,30_nov_2025.xlsx
wed,2025-11-26,1646,5455,-19,30_nov_2025.xlsx
thu,2025-11-27,2064,7518,408,30_nov_2025.xlsx
FrI,2025-11-28,2485,10004,782,30_nov_2025.xlsx
Sat,2025-11-29,1451,11455,714,30_nov_2025.xlsx
Sun,2025-11-30,1544,12998,911,30_nov_2025.xlsx
TOTAL,2025-11-30,12998,12998,911,30_nov_2025.xlsx
Mon,2025-12-01,1943,1943,102,7_dec_2025.xlsx
tue,2025-12-02,1973,3917,108,7_dec_2025.xlsx
wed,2025-12-03,1883,5799,344,7_dec_2025.xlsx
thu,2025-12-04,1763,7562,44,7_dec_2025.xlsx
FrI,2025-12-05,2367,9929,-75,7_dec_2025.xlsx
Sat,2025-12-06,1713,11642,188,7_dec_2025.xlsx
Sun,2025-12-07,1374,13016,18,7_dec_2025.xlsx
TOTAL,2025-12-07,13016,13016,18,7_dec_2025.xlsx
Mon,2025-12-11,1801,1801,-142,17_dec_2025.xlsx
tue,2025-12-12,1973,3774,-142,17_dec_2025.xlsx
wed,2025-12-13,2062,5836,37,17_dec_2025.xlsx
thu,2025-12-14,2044,7880,318,17_dec_2025.xlsx
Mon,2025-12-15,1951,1951,150,21_dec_2025.xlsx
FrI,2025-12-15,2113,9993,64,17_dec_2025.xlsx
tue,2025-12-16,1941,3892,118,21_dec_2025.xlsx
Sat,2025-12-16,1828,11821,179,17_dec_2025.xlsx
wed,2025-12-17,1738,5630,-206,21_dec_2025.xlsx
Sun,2025-12-17,1334,13155,139,17_dec_2025.xlsx
TOTAL,2025-12-17,13155,13155,139,17_dec_2025.xlsx
thu,2025-12-18,2178,7808,-72,21_dec_2025.xlsx
FrI,2025-12-19,2069,9877,-116,21_dec_2025.xlsx
Sat,2025-12-20,1652,11529,-293,21_dec_2025.xlsx
Sun,2025-12-21,1315,12843,-312,21_dec_2025.xlsx
TOTAL,2025-12-21,12843,12843,-312,21_dec_2025.xlsx
Mon,2025-12-29,1527,1527,-6,4_jan_2026.xlsx
tue,2025-12-30,1362,2888,-506,4_jan_2026.xlsx
wed,2025-12-31,1511,4400,-576,4_jan_2026.xlsx
thu,2026-01-01,1271,5671,-1233,4_jan_2026.xlsx
FrI,2026-01-02,1536,7207,-1156,4_jan_2026.xlsx
Sat,2026-01-03,1059,8265,-1197,4_jan_2026.xlsx
Sun,2026-01-04,1070,9335,-1210,4_jan_2026.xlsx
TOTAL,2026-01-04,9335,9335,-1210,4_jan_2026.xlsx
Mon,2026-01-05,2013,2013,487,11_jan_2026.xlsx
tue,2026-01-06,1563,3577,688,11_jan_2026.xlsx
wed,2026-01-07,1781,5357,958,11_jan_2026.xlsx
thu,2026-01-08,1612,6969,1299,11_jan_2026.xlsx
FrI,2026-01-09,1800,8769,1563,11_jan_2026.xlsx
Sat,2026-01-10,1591,10360,2095,11_jan_2026.xlsx
Sun,2026-01-11,1078,11439,2103,11_jan_2026.xlsx
TOTAL,2026-01-11,11439,11439,2103,11_jan_2026.xlsx
Mon,2026-01-12,1752,1752,-262,18_jan_2026.xlsx
tue,2026-01-13,1652,3404,-173,18_jan_2026.xlsx
wed,2026-01-14,1502,4906,-451,18_jan_2026.xlsx
thu,2026-01-15,1600,6506,-463,18_jan_2026.xlsx
FrI,2026-01-16,2155,8661,-108,18_jan_2026.xlsx
Sat,2026-01-17,1595,10256,-104,18_jan_2026.xlsx
Sun,2026-01-18,1362,11618,179,18_jan_2026.xlsx
TOTAL,2026-01-18,11618,11618,179,18_jan_2026.xlsx
Mon,2026-01-19,1933,1933,182,25_jan_2026.xlsx
tue,2026-01-20,1589,3522,118,25_jan_2026.xlsx
wed,2026-01-21,1893,5415,509,25_jan_2026.xlsx
thu,2026-01-22,1652,7067,561,25_jan_2026.xlsx
FrI,2026-01-23,1968,9035,374,25_jan_2026.xlsx
Sat,2026-01-24,1629,10663,407,25_jan_2026.xlsx
Sun,2026-01-25,1064,11727,110,25_jan_2026.xlsx
TOTAL,2026-01-25,11727,11727,110,25_jan_2026.xlsx
Mon,2026-01-26,2143,2143,209,1_feb_2026.xlsx
tue,2026-01-27,1807,3950,428,1_feb_2026.xlsx
wed,2026-01-28,2067,6017,602,1_feb_2026.xlsx
thu,2026-01-29,2135,8152,1086,1_feb_2026.xlsx
FrI,2026-01-30,1998,10150,1116,1_feb_2026.xlsx
Sat,2026-01-31,1849,11999,1335,1_feb_2026.xlsx
Sun,2026-02-01,1439,13438,1711,1_feb_2026.xlsx
TOTAL,2026-02-01,13438,13438,1711,1_feb_2026.xlsx
Mon,2026-02-02,1646,1646,-496,8_feb_2026.xlsx
tue,2026-02-03,1758,3404,-546,8_feb_2026.xlsx
wed,2026-02-04,2067,5471,-546,8_feb_2026.xlsx
thu,2026-02-05,1520,6991,-1161,8_feb_2026.xlsx
FrI,2026-02-06,1936,8927,-1223,8_feb_2026.xlsx
Sat,2026-02-07,1697,10624,-1375,8_feb_2026.xlsx
Sun,2026-02-08,1324,11947,-1491,8_feb_2026.xlsx
TOTAL,2026-02-08,11947,11947,-1491,8_feb_2026.xlsx
