FUEL (ltrs),Exact_Date,Ult Unleaded,Unleaded,Ult Derv,Derv (ex KeyFuels),Daily Total,Cum Fuel,Cum Fuel Var,Cum Derv,Derv Cum Var,Keyfuels,Fuel Card,LPG Sales,Fuel Night**,Adblue,Loyalty Pts,Loyalty %,Source_File
Mon,2025-11-03,538,5881,0,7619,14038,14038,-68,7619,-404,4580,0,0,830,0,13272,0.94,9_nov_2025.xlsx
tue,2025-11-04,550,5539,0,8483,14572,28609,1850,16103,603,3488,0,0,1148,0,13661,0.93,9_nov_2025.xlsx
wed,2025-11-05,643,5519,0,8098,14260,42869,2323,24201,710,6117,0,0,1520,0,14115,0.98,9_nov_2025.xlsx
thu,2025-11-06,593,5157,0,7344,13095,55964,1347,31545,287,4067,0,0,1729,0,12169,0.92,9_nov_2025.xlsx
FrI,2025-11-07,507,6244,0,6834,13585,69549,373,38379,-1139,3508,0,0,799,0,18193,1.33,9_nov_2025.xlsx
Sat,2025-11-08,651,4920,0,5018,10589,80138,-2226,43397,-1942,1483,0,0,995,0,17684,1.66,9_nov_2025.xlsx
Sun,2025-11-09,459,5421,0,5212,11092,91230,-407,48609,-981,354,0,0,1161,0,15927,1.43,9_nov_2025.xlsx
TOTAL,2025-11-09,3941,38680,0,48609,91230,91230,-407,48609,-981,23596,0,0,8182,0,105021,1.15,9_nov_2025.xlsx
Mon,2025-11-10,531,4570,0,7568,12669,12669,-1174,7568,-51,5155,0,0,949,0,11597,0.91,16_nov_2025.xlsx
tue,2025-11-11,358,4985,0,7464,12807,25476,-2769,15033,-1070,4221,0,0,1078,0,15511,1.21,16_nov_2025.xlsx
wed,2025-11-12,436,5576,0,8339,14350,39826,-2646,23372,-829,5024,0,0,996,0,17351,1.2,16_nov_2025.xlsx
thu,2025-11-13,687,5209,0,8624,14520,54346,-1156,31995,450,4496,0,0,1647,0,13655,0.94,16_nov_2025.xlsx
FrI,2025-11-14,556,6450,0,9168,16174,70520,1552,41163,2784,3135,0,0,1589,0,19502,1.2,16_nov_2025.xlsx
Sat,2025-11-15,709,6955,0,5372,13036,83556,4068,46535,3138,1005,0,0,1544,0,27113,2.07,16_nov_2025.xlsx
Sun,2025-11-16,407,5106,0,4463,9977,93533,2953,50998,2389,356,0,0,1082,0,13756,1.37,16_nov_2025.xlsx
TOTAL,2025-11-16,3684,38850,0,50998,93533,93533,2953,50998,2389,23393,0,0,8885,0,118485,1.26,16_nov_2025.xlsx
Mon,2025-11-17,449,6342,0,9554,16345,16345,3741,9554,1985,4141,0,0,905,0,14210,0.86,23_nov_2025.xlsx
tue,2025-11-18,470,5800,0,8618,14887,31232,5869,18172,3139,4325,0,0,1254,0,17423,1.17,23_nov_2025.xlsx
wed,2025-11-19,663,5691,0,10274,16628,47859,8263,28446,5074,5734,0,0,1392,0,15662,0.94,23_nov_2025.xlsx
thu,2025-11-20,748,5502,0,9444,15694,63553,9522,37889,5894,4840,0,0,1316,0,14237,0.9,23_nov_2025.xlsx
FrI,2025-11-21,820,6239,0,9402,16460,80013,9855,47291,6128,3734,0,0,1590,0,17975,1.09,23_nov_2025.xlsx
Sat,2025-11-22,463,5478,0,4625,10566,90579,7456,51916,5381,948,0,0,996,0,21410,2.02,23_nov_2025.xlsx
Sun,2025-11-23,473,5000,0,4128,9600,100179,7111,56044,5046,332,0,0,621,0,15856,1.65,23_nov_2025.xlsx
TOTAL,2025-11-23,4085,40050,0,56044,100179,100179,7111,56044,5046,24055,0,0,8075,0,116773,1.16,23_nov_2025.xlsx
Mon,2025-11-24,559,4926,0,8624,14109,14109,-2235,8624,-930,5217,0,0,911,0,13839,0.98,30_nov_2025.xlsx
tue,2025-11-25,714,5228,0,9102,15044,29153,-1959,17726,-446,4702,0,0,669,0,9648,0.64,30_nov_2025.xlsx
wed,2025-11-26,645,5750,0,8036,14432,43585,-4123,25762,-2683,4471,0,0,1163,0,16564,1.14,30_nov_2025.xlsx
thu,2025-11-27,575,5820,0,9632,16027,59612,-3789,35394,-2495,5291,0,0,1755,0,20011,1.24,30_nov_2025.xlsx
FrI,2025-11-28,458,6655,0,8609,15722,75334,-4492,44003,-3288,4207,0,0,1166,0,18636,1.18,30_nov_2025.xlsx
Sat,2025-11-29,689,6148,0,5167,12004,87338,-3012,49170,-2746,900,0,0,802,0,19606,1.63,30_nov_2025.xlsx
Sun,2025-11-30,674,5463,0,6372,12509,99847,-67,55542,-502,491,0,0,1113,0,19481,1.55,30_nov_2025.xlsx
TOTAL,2025-11-30,4315,39990,0,55542,99847,99847,-67,55542,-502,25279,0,0,7579,0,117785,1.17,30_nov_2025.xlsx
Mon,2025-12-01,544,5686,0,8209,14439,14439,346,8209,-415,5161,0,0,1095,0,17155,1.18,7_dec_2025.xlsx
tue,2025-12-02,574,5482,0,8272,14328,28767,-336,16481,-1245,3656,0,0,1018,0,16873,1.17,7_dec_2025.xlsx
wed,2025-12-03,426,4990,0,9504,14921,43688,197,25985,223,4941,0,0,855,0,16368,1.09,7_dec_2025.xlsx
thu,2025-12-04,435,5014,0,8850,14299,57987,-1471,34836,-558,4189,0,0,1068,0,14194,0.99,7_dec_2025.xlsx
