OTHER SALES INFORMATION,Exact_Date,Costa (Units),Sandwich (Qty),Charity Donations (œ),Online Lottery (œ),Instant Lottery (œ),Total Lottery (œ),Other Comm Sales (œ),PayPoint - E-pay (œ),Source_File
Mon,2025-11-03,39,4,4,44,54,98,0,0,9_nov_2025.xlsx
tue,2025-11-04,33,13,4,91,71,162,0,0,9_nov_2025.xlsx
wed,2025-11-05,30,7,3,54,73,127,0,0,9_nov_2025.xlsx
thu,2025-11-06,35,10,2,23,60,82.5,0,0,9_nov_2025.xlsx
FrI,2025-11-07,39,6,3,131,117,248,0,0,9_nov_2025.xlsx
Sat,2025-11-08,21,2,8,31,50,81,0,0,9_nov_2025.xlsx
Sun,2025-11-09,23,5,4,6,34,40,0,0,9_nov_2025.xlsx
TOTAL,2025-11-09,220,47,27,380,459,839,0,0,9_nov_2025.xlsx
Mon,2025-11-10,27,9,5,22,143,165,0,0,16_nov_2025.xlsx
tue,2025-11-11,34,9,3,82,126,208,0,0,16_nov_2025.xlsx
wed,2025-11-12,25,4,5,33,80,113,0,0,16_nov_2025.xlsx
thu,2025-11-13,31,10,5,27,133,159.5,0,0,16_nov_2025.xlsx
FrI,2025-11-14,39,9,2,95,126,220.5,0,0,16_nov_2025.xlsx
Sat,2025-11-15,18,2,8,136,43,179,0,0,16_nov_2025.xlsx
Sun,2025-11-16,32,5,7,12,61,73,0,0,16_nov_2025.xlsx
TOTAL,2025-11-16,206,48,34,406,712,1118,0,0,16_nov_2025.xlsx
Mon,2025-11-17,33,8,4,14,124,138,0,0,23_nov_2025.xlsx
tue,2025-11-18,35,10,5,99,83,181.5,0,0,23_nov_2025.xlsx
wed,2025-11-19,42,9,3,93,97,190,0,0,23_nov_2025.xlsx
thu,2025-11-20,30,7,7,30,74,104,0,0,23_nov_2025.xlsx
FrI,2025-11-21,25,7,5,93,112,204.5,0,0,23_nov_2025.xlsx
Sat,2025-11-22,23,3,3,13,89,102,0,0,23_nov_2025.xlsx
Sun,2025-11-23,17,3,2,3,56,58.5,0,0,23_nov_2025.xlsx
TOTAL,2025-11-23,205,47,27,344,635,979,0,0,23_nov_2025.xlsx
Mon,2025-11-24,37,6,2,33,93,125.5,0,0,30_nov_2025.xlsx
tue,2025-11-25,29,4,3,95,118,213,0,0,30_nov_2025.xlsx
wed,2025-11-26,36,8,2,36,31,67,0,0,30_nov_2025.xlsx
thu,2025-11-27,27,10,7,18,85,102.5,0,0,30_nov_2025.xlsx
FrI,2025-11-28,41,12,8,86,72,158,0,0,30_nov_2025.xlsx
Sat,2025-11-29,32,6,3,140,64,204,0,0,30_nov_2025.xlsx
Sun,2025-11-30,25,4,8,0,43,43,0,0,30_nov_2025.xlsx
TOTAL,2025-11-30,227,50,32,407,506,913,0,0,30_nov_2025.xlsx
Mon,2025-12-01,33,12,5,32,132,164,0,0,7_dec_2025.xlsx
tue,2025-12-02,33,8,4,54,77,130.5,0,0,7_dec_2025.xlsx
wed,2025-12-03,12,9,5,38,62,99.5,0,0,7_dec_2025.xlsx
thu,2025-12-04,29,10,8,19,158,176.5,0,0,7_dec_2025.xlsx
FrI,2025-12-05,33,5,7,46,111,157,0,0,7_dec_2025.xlsx
Sat,2025-12-06,25,9,5,82,36,118,0,0,7_dec_2025.xlsx
Sun,2025-12-07,9,3,0,3,12,14.5,0,0,7_dec_2025.xlsx
TOTAL,2025-12-07,174,56,33,272,588,860,0,0,7_dec_2025.xlsx
Mon,2025-12-11,37,4,8,37,78,115,0,0,17_dec_2025.xlsx
tue,2025-12-12,32,14,9,82,94,176,0,0,17_dec_2025.xlsx
wed,2025-12-13,47,9,7,26,81,107,0,0,17_dec_2025.xlsx
thu,2025-12-14,35,4,4,13,81,93.5,0,0,17_dec_2025.xlsx
Mon,2025-12-15,35,7,7,20,59,78.5,0,0,21_dec_2025.xlsx
FrI,2025-12-15,40,11,7,62,136,197.5,0,0,17_dec_2025.xlsx
tue,2025-12-16,28,14,12,85,145,229.5,0,0,21_dec_2025.xlsx
Sat,2025-12-16,22,9,2,83,42,125,0,0,17_dec_2025.xlsx
wed,2025-12-17,38,10,3,62,121,183,0,0,21_dec_2025.xlsx
Sun,2025-12-17,17,3,5,11,42,52.5,0,0,17_dec_2025.xlsx
TOTAL,2025-12-17,230,54,40,313,554,867,0,0,17_dec_2025.xlsx
thu,2025-12-18,27,16,5,23,160,182.5,0,0,21_dec_2025.xlsx
FrI,2025-12-19,24,10,7,41,214,255,0,0,21_dec_2025.xlsx
Sat,2025-12-20,15,7,5,94,176,270,0,0,21_dec_2025.xlsx
Sun,2025-12-21,7,3,1,18,26,43.5,0,0,21_dec_2025.xlsx
TOTAL,2025-12-21,174,67,39,341,901,1242,0,0,21_dec_2025.xlsx
Mon,2025-12-29,22,7,5,21,61,82,0,0,4_jan_2026.xlsx
tue,2025-12-30,23,4,3,59,2,60.5,0,0,4_jan_2026.xlsx
wed,2025-12-31,19,6,4,89,30,119,0,0,4_jan_2026.xlsx
thu,2026-01-01,9,3,2,22,52,73.5,0,0,4_jan_2026.xlsx
FrI,2026-01-02,18,5,5,66,77,142.5,0,0,4_jan_2026.xlsx
Sat,2026-01-03,13,6,2,48,56,104,0,0,4_jan_2026.xlsx
Sun,2026-01-04,9,2,4,12,8,19.5,0,0,4_jan_2026.xlsx
TOTAL,2026-01-04,113,33,24,315,286,601,0,0,4_jan_2026.xlsx
Mon,2026-01-05,37,7,5,14,109,123,0,0,11_jan_2026.xlsx
tue,2026-01-06,33,9,4,77,80,157,0,0,11_jan_2026.xlsx
wed,2026-01-07,26,8,3,46,75,121,0,0,11_jan_2026.xlsx
thu,2026-01-08,33,16,4,36,114,150,0,0,11_jan_2026.xlsx
FrI,2026-01-09,36,5,4,100,100,200,0,0,11_jan_2026.xlsx
Sat,2026-01-10,17,8,1,55,20,75,0,0,11_jan_2026.xlsx
Sun,2026-01-11,10,0,1,2,46,48,0,0,11_jan_2026.xlsx
TOTAL,2026-01-11,192,53,21,330,544,874,0,0,11_jan_2026.xlsx
Mon,2026-01-12,15,15,3,26,77,102.5,0,0,18_jan_2026.xlsx
tue,2026-01-13,33,10,6,88,101,188.5,0,0,18_jan_2026.xlsx
wed,2026-01-14,40,7,4,116,66,181.5,0,0,18_jan_2026.xlsx
thu,2026-01-15,22,12,5,11,67,77.5,0,0,18_jan_2026.xlsx
FrI,2026-01-16,25,10,3,72,151,223,0,0,18_jan_2026.xlsx
Sat,2026-01-17,20,6,5,27,103,130,0,0,18_jan_2026.xlsx
Sun,2026-01-18,14,2,3,5,40,45,0,0,18_jan_2026.xlsx
TOTAL,2026-01-18,169,62,27,343,605,948,0,0,18_jan_2026.xlsx
Mon,2026-01-19,24,5,9,27,94,120.5,0,0,25_jan_2026.xlsx
tue,2026-01-20,31,8,5,71,105,176,0,0,25_jan_2026.xlsx
wed,2026-01-21,28,9,4,46,119,165,0,0,25_jan_2026.xlsx
thu,2026-01-22,31,11,3,24,83,106.5,0,0,25_jan_2026.xlsx
FrI,2026-01-23,29,5,7,80,118,198,0,0,25_jan_2026.xlsx
Sat,2026-01-24,24,7,2,20,68,88,0,0,25_jan_2026.xlsx
Sun,2026-01-25,15,4,2,3,22,24.5,0,0,25_jan_2026.xlsx
TOTAL,2026-01-25,182,49,30,270,609,879,0,0,25_jan_2026.xlsx
Mon,2026-01-26,27,16,3,15,48,62.5,0,0,1_feb_2026.xlsx
