œ,Exact_Date,Alc (Night)**,Shop (Night)**,Uber,Deliveroo,Just Eat,Third-party Up-lift,Source_File
Mon,2025-11-03,59,287,0,0,0,0,9_nov_2025.xlsx
tue,2025-11-04,68,162,0,0,0,0,9_nov_2025.xlsx
wed,2025-11-05,73,367,0,0,0,0,9_nov_2025.xlsx
thu,2025-11-06,119,369,0,16,0,3,9_nov_2025.xlsx
FrI,2025-11-07,115,284,10,0,0,0,9_nov_2025.xlsx
Sat,2025-11-08,59,249,31,0,0,3,9_nov_2025.xlsx
Sun,2025-11-09,117,303,39,0,0,10,9_nov_2025.xlsx
TOTAL,2025-11-09,608,2020,80,16,0,16,9_nov_2025.xlsx
Mon,2025-11-10,110,298,48,0,0,14,16_nov_2025.xlsx
tue,2025-11-11,61,174,13,0,0,3,16_nov_2025.xlsx
wed,2025-11-12,32,151,0,0,0,0,16_nov_2025.xlsx
thu,2025-11-13,59,203,3,0,0,1,16_nov_2025.xlsx
FrI,2025-11-14,76,240,6,0,0,2,16_nov_2025.xlsx
Sat,2025-11-15,95,368,70,0,0,15,16_nov_2025.xlsx
Sun,2025-11-16,144,341,20,0,0,4,16_nov_2025.xlsx
TOTAL,2025-11-16,578,1775,160,0,0,40,16_nov_2025.xlsx
Mon,2025-11-17,23,380,46,0,0,45,23_nov_2025.xlsx
tue,2025-11-18,28,148,0,0,0,0,23_nov_2025.xlsx
wed,2025-11-19,44,282,12,0,0,3,23_nov_2025.xlsx
thu,2025-11-20,37,268,0,0,0,0,23_nov_2025.xlsx
FrI,2025-11-21,61,283,14,0,0,4,23_nov_2025.xlsx
Sat,2025-11-22,124,299,0,0,20,6,23_nov_2025.xlsx
Sun,2025-11-23,120,345,41,0,0,10,23_nov_2025.xlsx
TOTAL,2025-11-23,437,2005,113,0,20,68,23_nov_2025.xlsx
Mon,2025-11-24,55,191,38,0,2,10,30_nov_2025.xlsx
tue,2025-11-25,11,142,0,0,0,0,30_nov_2025.xlsx
wed,2025-11-26,27,207,0,0,0,0,30_nov_2025.xlsx
thu,2025-11-27,116,264,0,0,0,0,30_nov_2025.xlsx
FrI,2025-11-28,64,330,10,0,0,3,30_nov_2025.xlsx
Sat,2025-11-29,130,343,2,0,11,3,30_nov_2025.xlsx
Sun,2025-11-30,128,378,8,0,0,2,30_nov_2025.xlsx
TOTAL,2025-11-30,532,1855,58,0,13,17,30_nov_2025.xlsx
Mon,2025-12-01,69,288,15,0,18,12,7_dec_2025.xlsx
tue,2025-12-02,63,194,25,0,0,6,7_dec_2025.xlsx
wed,2025-12-03,112,274,0,0,0,0,7_dec_2025.xlsx
thu,2025-12-04,35,233,0,0,0,0,7_dec_2025.xlsx
FrI,2025-12-05,106,477,48,0,0,9,7_dec_2025.xlsx
Sat,2025-12-06,103,343,0,0,0,0,7_dec_2025.xlsx
Sun,2025-12-07,170,349,0,0,0,0,7_dec_2025.xlsx
TOTAL,2025-12-07,658,2157,88,0,18,27,7_dec_2025.xlsx
Mon,2025-12-11,38,161,0,0,0,0,17_dec_2025.xlsx
tue,2025-12-12,41,258,15,0,0,4,17_dec_2025.xlsx
wed,2025-12-13,46,205,0,0,0,0,17_dec_2025.xlsx
thu,2025-12-14,78,227,0,0,0,0,17_dec_2025.xlsx
Mon,2025-12-15,40,219,17,0,15,6,21_dec_2025.xlsx
FrI,2025-12-15,115,314,0,0,0,0,17_dec_2025.xlsx
tue,2025-12-16,3,206,33,0,0,8,21_dec_2025.xlsx
Sat,2025-12-16,142,458,8,0,0,3,17_dec_2025.xlsx
wed,2025-12-17,56,153,4,0,0,0,21_dec_2025.xlsx
Sun,2025-12-17,145,329,3,0,0,1,17_dec_2025.xlsx
TOTAL,2025-12-17,606,1952,26,0,0,7,17_dec_2025.xlsx
thu,2025-12-18,47,152,9,0,0,0,21_dec_2025.xlsx
FrI,2025-12-19,136,477,42,0,0,10,21_dec_2025.xlsx
Sat,2025-12-20,131,369,37,0,21,7,21_dec_2025.xlsx
Sun,2025-12-21,146,414,28,0,0,4,21_dec_2025.xlsx
TOTAL,2025-12-21,560,1989,169,0,36,35,21_dec_2025.xlsx
