SHOP (œ),Exact_Date,Car Care,Chilled,Costa,Confect,Crisps,Bakery,Hot Food,Grocery,Lubes,News,Non Food,Off Licence,Sandwiches,Soft Drinks,Solid Fuel,Tobacco,Vaping,Other*,Source_File
Mon,2025-11-03,22,56,125,120,68,0,0,11,90,37,34,246,15,274,0,521,70,0,9_nov_2025.xlsx
tue,2025-11-04,0,65,104,139,99,0,0,23,390,37,21,247,40,335,0,521,157,0,9_nov_2025.xlsx
wed,2025-11-05,30,73,97,150,74,0,0,21,211,32,32,235,18,268,0,615,109,0,9_nov_2025.xlsx
thu,2025-11-06,24,78,113,127,96,0,0,14,270,32,103,282,33,348,0,489,114,0,9_nov_2025.xlsx
FrI,2025-11-07,23,64,128,150,153,0,0,7,89,29,78,229,16,323,0,431,162,0,9_nov_2025.xlsx
Sat,2025-11-08,30,23,68,129,91,0,0,12,119,71,30,220,6,300,0,403,115,0,9_nov_2025.xlsx
Sun,2025-11-09,0,25,74,118,79,0,0,24,30,49,41,431,17,222,0,277,54,0,9_nov_2025.xlsx
TOTAL,2025-11-09,129,384,708,934,660,0,0,113,1199,287,339,1890,144,2072,0,3258,780,0,9_nov_2025.xlsx
Mon,2025-11-10,35,116,86,111,103,0,0,13,90,45,69,179,27,264,0,446,64,0,16_nov_2025.xlsx
tue,2025-11-11,6,59,107,111,106,0,0,9,77,40,41,181,24,268,0,491,170,0,16_nov_2025.xlsx
wed,2025-11-12,27,69,79,128,106,0,0,19,129,30,55,135,10,297,0,389,110,0,16_nov_2025.xlsx
thu,2025-11-13,20,79,94,126,79,0,0,11,30,23,53,209,29,293,0,548,182,0,16_nov_2025.xlsx
FrI,2025-11-14,14,62,123,160,144,0,0,10,90,26,41,248,29,259,0,437,100,0,16_nov_2025.xlsx
Sat,2025-11-15,10,22,56,91,73,0,0,16,126,67,67,225,6,234,26,560,155,0,16_nov_2025.xlsx
Sun,2025-11-16,4,56,106,96,69,0,0,7,0,30,77,310,13,212,11,492,52,0,16_nov_2025.xlsx
TOTAL,2025-11-16,117,464,652,822,682,0,0,84,543,260,402,1487,139,1828,37,3363,832,0,16_nov_2025.xlsx
Mon,2025-11-17,42,81,107,140,99,0,0,5,261,49,46,138,25,258,0,642,77,0,23_nov_2025.xlsx
tue,2025-11-18,34,58,115,142,82,0,0,22,91,30,34,127,30,267,20,523,98,0,23_nov_2025.xlsx
