VALET,Exact_Date,C/W (œ),C/W C/less (œ),C/W (units),J/W (œ),J/W C/less (œ),Air (œ),Air C/less (œ),Vac (œ),Unnamed: 9,SUBWAY (œ),Total,Uber,Deliveroo,Just Eat,Source_File
Mon,2025-11-03,8,33,5,13,54,6,8,0,6,Mon,0,0,0,0,9_nov_2025.xlsx
tue,2025-11-04,50,14,9,23,34,6,5,0,5,tue,0,0,0,0,9_nov_2025.xlsx
wed,2025-11-05,10,56,7,20,42,12,7,11,6,wed,0,0,0,0,9_nov_2025.xlsx
thu,2025-11-06,40,53,11,0,70,0,0,0,7,thu,0,0,0,0,9_nov_2025.xlsx
FrI,2025-11-07,38,51,10,51,74,26,0,20,1,FrI,0,0,0,0,9_nov_2025.xlsx
Sat,2025-11-08,84,59,19,55,78,17,0,4,1,Sat,0,0,0,0,9_nov_2025.xlsx
Sun,2025-11-09,19,86,12,18,68,12,0,7,3,Sun,0,0,0,0,9_nov_2025.xlsx
TOTAL,2025-11-09,249,352,73,180,420,79,19,42,4,TOTAL,0,0,0,0,9_nov_2025.xlsx
Mon,2025-11-10,10,17,3,8,32,11,0,7,2,Mon,0,0,0,0,16_nov_2025.xlsx
tue,2025-11-11,10,43,6,22,24,16,0,1,5,tue,0,0,0,0,16_nov_2025.xlsx
wed,2025-11-12,5,25,4,12,40,12,0,1,1,wed,0,0,0,0,16_nov_2025.xlsx
thu,2025-11-13,86,62,19,25,60,15,0,4,8,thu,0,0,0,0,16_nov_2025.xlsx
FrI,2025-11-14,5,5,2,2,10,8,0,2,0,FrI,0,0,0,0,16_nov_2025.xlsx
Sat,2025-11-15,18,20,5,26,50,18,0,9,1,Sat,0,0,0,0,16_nov_2025.xlsx
Sun,2025-11-16,15,67,10,39,56,17,0,6,4,Sun,0,0,0,0,16_nov_2025.xlsx
TOTAL,2025-11-16,149,239,49,132,272,97,0,30,3,TOTAL,0,0,0,0,16_nov_2025.xlsx
Mon,2025-11-17,34,47,10,34,106,0,0,2,1,Mon,0,0,0,0,23_nov_2025.xlsx
tue,2025-11-18,10,13,3,19,28,0,0,5,3,tue,0,0,0,0,23_nov_2025.xlsx
wed,2025-11-19,19,8,3,29,34,0,0,1,1,wed,0,0,0,0,23_nov_2025.xlsx
thu,2025-11-20,0,0,0,28,68,0,0,11,4,thu,0,0,0,0,23_nov_2025.xlsx
FrI,2025-11-21,0,5,1,23,70,0,0,5,2,FrI,0,0,0,0,23_nov_2025.xlsx
Sat,2025-11-22,0,18,3,2,8,0,0,2,4,Sat,0,0,0,0,23_nov_2025.xlsx
Sun,2025-11-23,1,0,0,33,0,0,0,8,0,Sun,0,0,0,0,23_nov_2025.xlsx
TOTAL,2025-11-23,64,91,20,167,314,0,0,34,2,TOTAL,0,0,0,0,23_nov_2025.xlsx
Mon,2025-11-24,39,40,9,10,20,0,0,1,4,Mon,0,0,0,0,30_nov_2025.xlsx
tue,2025-11-25,0,56,7,46,40,0,0,10,5,tue,0,0,0,0,30_nov_2025.xlsx
wed,2025-11-26,0,27,3,0,36,0,0,0,4,wed,0,0,0,0,30_nov_2025.xlsx
thu,2025-11-27,87,75,20,24,90,0,0,8,6,thu,0,0,0,0,30_nov_2025.xlsx
FrI,2025-11-28,50,174,27,34,98,0,0,9,2,FrI,0,0,0,0,30_nov_2025.xlsx
Sat,2025-11-29,0,0,0,31,66,0,0,8,9,Sat,0,0,0,0,30_nov_2025.xlsx
Sun,2025-11-30,0,10,1,33,138,0,0,9,1,Sun,0,0,0,0,30_nov_2025.xlsx
TOTAL,2025-11-30,176,382,67,176,488,0,0,45,4,TOTAL,0,0,0,0,30_nov_2025.xlsx
Mon,2025-12-01,18,19,4,14,34,0,0,7,4,Mon,0,0,0,0,7_dec_2025.xlsx
tue,2025-12-02,37,80,15,20,76,0,0,3,1,tue,0,0,0,0,7_dec_2025.xlsx
wed,2025-12-03,63,81,16,45,84,1,0,7,1,wed,0,0,0,0,7_dec_2025.xlsx
thu,2025-12-04,0,25,4,11,24,15,0,5,3,thu,0,0,0,0,7_dec_2025.xlsx
FrI,2025-12-05,58,87,19,14,26,9,9,4,1,FrI,0,0,0,0,7_dec_2025.xlsx
Sat,2025-12-06,0,50,6,5,54,11,17,6,1,Sat,0,0,0,0,7_dec_2025.xlsx
Sun,2025-12-07,30,102,16,17,70,10,10,8,5,Sun,0,0,0,0,7_dec_2025.xlsx
TOTAL,2025-12-07,206,443,80,125,368,45,36,40,6,TOTAL,0,0,0,0,7_dec_2025.xlsx
Mon,2025-12-11,25,113,18,33,40,9,9,6,4,Mon,0,0,0,0,17_dec_2025.xlsx
tue,2025-12-12,18,28,6,13,34,0,4,11,5,tue,0,0,0,0,17_dec_2025.xlsx
wed,2025-12-13,38,45,9,36,76,0,11,9,1,wed,0,0,0,0,17_dec_2025.xlsx
thu,2025-12-14,0,26,3,55,86,29,8,2,1,thu,0,0,0,0,17_dec_2025.xlsx
Mon,2025-12-15,19,42,9,13,52,7,4,10,8,Mon,0,0,0,0,21_dec_2025.xlsx
FrI,2025-12-15,15,49,9,13,32,10,9,7,5,FrI,0,0,0,0,17_dec_2025.xlsx
tue,2025-12-16,20,107,16,16,44,9,9,7,7,tue,0,0,0,0,21_dec_2025.xlsx
Sat,2025-12-16,13,130,18,35,100,12,12,11,6,Sat,0,0,0,0,17_dec_2025.xlsx
wed,2025-12-17,-1,78,10,20,42,7,10,4,8,wed,0,0,0,0,21_dec_2025.xlsx
Sun,2025-12-17,18,97,15,41,84,6,13,7,3,Sun,0,0,0,0,17_dec_2025.xlsx
TOTAL,2025-12-17,127,487,78,224,452,66,65,54,4,TOTAL,0,0,0,0,17_dec_2025.xlsx
thu,2025-12-18,0,35,4,24,16,10,8,3,1,thu,0,0,0,0,21_dec_2025.xlsx
FrI,2025-12-19,72,123,23,21,92,5,11,8,1,FrI,0,0,0,0,21_dec_2025.xlsx
Sat,2025-12-20,14,160,20,39,60,5,12,4,1,Sat,0,0,0,0,21_dec_2025.xlsx
Sun,2025-12-21,49,56,13,47,44,6,9,4,6,Sun,0,0,0,0,21_dec_2025.xlsx
TOTAL,2025-12-21,173,600,95,179,350,48,62,41,6,TOTAL,0,0,0,0,21_dec_2025.xlsx
Mon,2025-12-29,5,57,9,41,68,10,10,5,2,Mon,0,0,0,0,4_jan_2026.xlsx
tue,2025-12-30,77,144,28,22,122,15,8,4,9,tue,0,0,0,0,4_jan_2026.xlsx
wed,2025-12-31,23,39,8,56,78,11,16,4,1,wed,0,0,0,0,4_jan_2026.xlsx
thu,2026-01-01,48,84,17,36,50,6,10,1,8,thu,0,0,0,0,4_jan_2026.xlsx
FrI,2026-01-02,43,65,14,38,100,11,11,1,5,FrI,0,0,0,0,4_jan_2026.xlsx
Sat,2026-01-03,0,0,0,40,122,11,14,3,8,Sat,0,0,0,0,4_jan_2026.xlsx
Sun,2026-01-04,-10,0,-1,72,100,12,19,4,8,Sun,0,0,0,0,4_jan_2026.xlsx
TOTAL,2026-01-04,186,389,75,302,640,74,86,22,7,TOTAL,0,0,0,0,4_jan_2026.xlsx
Mon,2026-01-05,0,0,0,48,28,13,26,6,0,Mon,0,0,0,0,11_jan_2026.xlsx
tue,2026-01-06,0,0,0,11,56,9,15,1,4,tue,0,0,0,0,11_jan_2026.xlsx
wed,2026-01-07,43,99,18,23,96,12,14,2,6,wed,0,0,0,0,11_jan_2026.xlsx
thu,2026-01-08,0,0,0,21,78,8,8,2,2,thu,0,0,0,0,11_jan_2026.xlsx
FrI,2026-01-09,25,46,10,13,38,8,12,3,1,FrI,0,0,0,0,11_jan_2026.xlsx
Sat,2026-01-10,37,81,15,21,112,6,12,6,9,Sat,0,0,0,0,11_jan_2026.xlsx
Sun,2026-01-11,17,57,9,22,50,11,12,3,6,Sun,0,0,0,0,11_jan_2026.xlsx
TOTAL,2026-01-11,122,283,52,157,458,66,97,23,2,TOTAL,0,0,0,0,11_jan_2026.xlsx
Mon,2026-01-12,15,89,13,27,62,14,7,7,1,Mon,0,0,0,0,18_jan_2026.xlsx
tue,2026-01-13,0,52,7,19,54,10,11,16,6,tue,0,0,0,0,18_jan_2026.xlsx
wed,2026-01-14,19,35,6,14,48,6,9,5,4,wed,0,0,0,0,18_jan_2026.xlsx
thu,2026-01-15,15,19,5,14,18,4,8,1,2,thu,0,0,0,0,18_jan_2026.xlsx
FrI,2026-01-16,57,117,20,15,106,1,13,2,8,FrI,0,0,0,0,18_jan_2026.xlsx
